ticker,"Jul 1, 2026","Jun 30, 2026","Jun 29, 2026","Jun 26, 2026","Jun 25, 2026","Jun 24, 2026","Jun 23, 2026","Jun 22, 2026","Jun 18, 2026","Jun 17, 2026","Jun 16, 2026","Jun 15, 2026","Jun 12, 2026","Jun 11, 2026","Jun 10, 2026","Jun 9, 2026","Jun 8, 2026","Jun 5, 2026","Jun 4, 2026","Jun 3, 2026","Jun 2, 2026","Jun 1, 2026","May 29, 2026","May 28, 2026","May 27, 2026","May 26, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 2, 2026","Dec 31, 2025","Dec 30, 2025","Dec 29, 2025","Dec 26, 2025","Dec 24, 2025","Dec 23, 2025","Dec 22, 2025","Dec 19, 2025","Dec 18, 2025","Dec 17, 2025","Dec 16, 2025","Dec 15, 2025","Dec 12, 2025","Dec 11, 2025","Dec 10, 2025","Dec 9, 2025","Dec 8, 2025","Dec 5, 2025","Dec 4, 2025","Dec 3, 2025","Dec 2, 2025","Dec 1, 2025","Nov 28, 2025","Nov 26, 2025","Nov 25, 2025","Nov 24, 2025","Nov 21, 2025","Nov 20, 2025","Nov 19, 2025","Nov 18, 2025","Nov 17, 2025","Nov 14, 2025","Nov 13, 2025","Nov 12, 2025","Nov 11, 2025","Nov 10, 2025","Nov 7, 2025","Nov 6, 2025","Nov 5, 2025","Nov 4, 2025","Nov 3, 2025","Oct 31, 2025","Oct 30, 2025","Oct 29, 2025","Oct 28, 2025","Oct 27, 2025","Oct 24, 2025","Oct 23, 2025","Oct 22, 2025","Oct 21, 2025","Oct 20, 2025","Oct 17, 2025","Oct 16, 2025","Oct 15, 2025","Oct 14, 2025","Oct 13, 2025","Oct 10, 2025","Oct 9, 2025","Oct 8, 2025","Oct 7, 2025","Oct 6, 2025","Oct 3, 2025","Oct 2, 2025","Oct 1, 2025","Sep 30, 2025","Sep 29, 2025","Sep 26, 2025","Sep 25, 2025","Sep 24, 2025","Sep 23, 2025","Sep 22, 2025","Sep 19, 2025","Sep 18, 2025","Sep 17, 2025","Sep 16, 2025","Sep 15, 2025","Sep 12, 2025","Sep 11, 2025","Sep 10, 2025","Sep 9, 2025","Sep 8, 2025","Sep 5, 2025","Sep 4, 2025","Sep 3, 2025","Sep 2, 2025","Aug 29, 2025","Aug 28, 2025","Aug 27, 2025","Aug 26, 2025","Aug 25, 2025","Aug 22, 2025","Aug 21, 2025","Aug 20, 2025","Aug 19, 2025","Aug 18, 2025","Aug 15, 2025","Aug 14, 2025","Aug 13, 2025","Aug 12, 2025","Aug 11, 2025","Aug 8, 2025","Aug 7, 2025","Aug 6, 2025","Aug 5, 2025","Aug 4, 2025","Aug 1, 2025","Jul 31, 2025","Jul 30, 2025","Jul 29, 2025","Jul 28, 2025","Jul 25, 2025","Jul 24, 2025","Jul 23, 2025","Jul 22, 2025","Jul 21, 2025","Jul 18, 2025","Jul 17, 2025","Jul 16, 2025","Jul 15, 2025","Jul 14, 2025","Jul 11, 2025","Jul 10, 2025","Jul 9, 2025","Jul 8, 2025","Jul 7, 2025","Jul 3, 2025","Jul 2, 2025"
DHR,193.72,190.48,192.78,196.19,192.81,188.48,178.60,177.82,176.80,177.39,180.97,180.73,179.73,180.42,183.25,188.02,183.15,183.92,186.25,177.71,175.75,179.50,182.29,180.26,172.77,172.45,171.64,172.97,170.77,166.69,163.52,161.57,164.20,165.65,165.92,166.18,170.81,175.30,174.56,174.27,173.68,174.79,178.58,178.43,178.61,180.25,176.88,178.20,183.66,194.14,195.10,194.35,193.38,197.73,198.20,195.46,189.22,192.59,195.78,190.61,191.72,190.72,190.40,189.21,183.51,181.14,187.26,186.37,189.30,189.20,188.56,189.31,190.70,194.39,190.59,186.53,185.48,194.24,194.40,197.97,194.68,201.15,203.87,203.15,205.14,209.76,208.48,208.64,208.31,210.04,208.62,210.36,207.69,205.49,211.69,214.04,219.06,218.83,215.75,215.70,214.85,218.61,215.69,222.48,217.97,218.70,223.60,234.76,235.72,234.02,239.07,241.04,233.35,235.00,238.88,236.95,234.57,238.00,237.37,234.01,234.58,235.60,234.37,229.43,227.96,229.70,229.66,229.35,230.18,229.54,226.74,223.59,223.10,221.39,223.45,227.26,225.07,231.08,229.14,221.99,223.23,224.99,225.86,227.19,225.33,222.89,225.52,227.19,229.48,225.72,226.12,220.94,221.17,224.25,219.21,219.98,219.97,218.18,214.59,209.99,208.77,209.50,211.03,212.64,212.87,214.18,213.85,212.82,215.69,219.78,221.77,221.49,216.89,219.54,207.23,207.90,209.75,204.95,205.00,204.00,201.33,203.34,203.82,207.61,210.53,213.79,209.16,211.69,197.16,185.02,183.81,180.13,184.55,188.33,189.07,191.87,193.84,191.53,189.08,187.16,188.66,193.73,191.18,192.91,197.18,198.74,197.57,197.98,202.30,204.31,203.79,203.50,204.74,206.21,210.25,202.41,209.85,210.65,207.48,209.39,208.68,207.61,204.21,198.30,199.09,197.04,193.74,197.58,196.01,195.65,195.72,202.50,205.34,201.45,203.98,201.32,196.44,188.52,186.69,188.66,193.36,191.88,191.45,196.30,203.35,204.00,199.49,199.21,198.17,201.71,201.02
CUAEF,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.10,6.18,6.18,6.18,5.95,5.95,5.95,5.95,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.18,5.18,5.18,5.18,5.18,5.18,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.73,4.73,4.78,4.78,4.65,4.65,4.65,4.75,4.75,4.75,4.90,4.90,4.90,4.90,4.90,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.85,4.70,4.45,4.45,4.45,4.45,4.45,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
DTEGF,28.24,27.07,28.58,29.89,29.28,29.95,30.26,28.71,31.17,31.40,32.15,33.34,32.99,32.13,32.00,32.04,33.00,32.36,33.85,33.17,33.50,33.50,33.73,33.73,33.73,33.73,35.25,33.65,34.09,34.22,33.15,33.36,33.24,33.51,32.63,32.66,32.69,33.20,33.35,32.13,31.41,32.38,32.21,31.78,32.26,32.85,31.57,32.95,32.95,35.35,35.34,35.34,34.50,34.02,34.61,35.25,37.42,37.72,35.59,35.59,36.96,36.24,37.57,38.55,36.81,36.65,36.88,37.30,37.59,36.73,37.50,36.87,37.65,37.82,37.88,38.39,37.78,38.76,38.00,37.16,39.38,38.20,39.44,38.02,40.60,40.34,38.01,40.07,39.80,39.11,38.75,39.29,38.17,39.41,38.60,36.73,36.15,35.83,35.99,35.90,37.00,35.62,34.79,33.94,33.82,32.83,31.84,32.58,31.78,31.09,31.85,31.64,31.87,31.89,32.40,32.69,32.23,33.25,33.32,33.49,33.18,32.80,33.49,32.73,33.23,31.74,32.73,33.39,32.40,32.37,33.10,32.19,32.18,31.92,31.48,31.12,31.50,31.41,30.80,30.81,31.65,32.73,32.30,32.00,32.10,32.25,32.35,32.20,32.73,31.37,32.56,31.39,31.34,31.65,31.62,31.62,31.13,30.87,31.40,30.80,30.86,30.05,31.43,30.75,30.34,31.01,31.60,33.06,34.15,34.34,33.98,33.73,34.87,35.36,35.02,34.73,34.63,35.00,33.57,34.14,34.26,35.39,33.65,34.07,33.98,35.29,34.17,34.33,34.13,33.19,33.67,33.40,33.36,33.71,33.91,35.38,34.41,35.08,34.83,35.68,35.20,36.30,36.30,36.64,36.41,37.20,36.65,36.40,36.00,36.00,37.39,36.67,36.32,36.62,36.92,37.09,36.64,36.47,35.56,36.17,35.80,35.51,35.45,34.52,34.52,34.70,36.47,36.29,36.46,35.87,36.19,37.09,37.09,36.25,37.64,37.26,35.32,35.84,35.84,36.44,36.12,35.30,35.00,36.50,36.90,36.35,37.18,37.18,36.75,36.54,37.26
CB,351.73,340.74,343.29,341.44,330.82,335.15,332.11,325.20,323.40,327.96,328.89,326.95,328.14,326.91,329.55,324.12,320.88,325.26,313.52,311.78,311.30,308.82,310.76,315.24,319.63,324.44,326.87,329.23,327.36,329.10,329.30,323.14,319.09,315.03,321.04,319.26,318.65,320.28,320.90,321.57,324.11,325.21,325.98,324.74,329.31,323.59,325.11,331.84,324.42,328.27,328.96,329.80,327.40,326.25,324.73,328.95,326.89,331.90,331.61,326.38,325.88,327.31,326.14,324.92,324.34,318.10,323.30,322.20,324.60,325.35,321.58,322.63,326.96,329.84,329.09,327.95,327.57,320.81,323.27,322.44,326.02,330.45,332.12,336.26,340.69,338.80,335.88,332.52,334.81,331.37,329.62,327.17,327.30,329.88,322.99,330.50,327.08,324.28,324.20,328.97,329.28,327.46,311.49,309.37,307.69,304.32,301.81,299.65,301.66,299.09,299.10,298.17,299.24,298.95,299.29,299.19,298.87,304.77,304.96,311.11,304.78,307.42,313.28,308.19,310.23,312.24,312.55,311.58,311.43,311.41,309.07,308.72,309.08,311.07,309.16,310.72,306.61,304.13,294.75,299.40,295.43,293.22,292.86,293.27,292.72,292.10,294.39,296.10,295.97,294.02,296.49,294.53,292.18,294.78,293.79,293.70,294.43,293.15,290.65,286.51,285.81,281.34,281.55,283.92,276.57,275.27,276.38,276.32,273.91,279.98,280.24,281.23,274.85,267.63,266.58,266.59,266.61,276.63,282.91,280.82,281.30,282.61,285.36,287.49,284.66,282.24,279.67,279.71,280.54,277.87,278.99,276.62,276.58,274.23,271.35,272.23,272.62,270.60,270.38,272.67,276.43,281.18,275.77,275.32,275.79,275.70,278.19,276.54,275.14,273.41,271.60,271.40,270.36,272.75,276.01,277.13,277.99,272.14,271.27,272.55,274.07,273.38,268.14,269.36,269.60,267.68,268.00,266.06,266.12,265.78,264.43,264.90,266.93,264.38,267.52,268.55,268.52,277.05,272.36,272.47,273.79,275.92,274.01,278.51,276.37,278.84,278.31,278.26,278.28,282.08,278.39
UNCFF,91.00,89.42,89.07,89.06,88.69,88.54,91.71,92.14,91.61,92.86,89.21,85.68,85.96,81.52,83.16,83.00,82.26,85.69,84.63,84.63,89.00,87.31,86.79,84.76,84.82,85.60,85.00,83.22,83.54,81.84,82.32,82.78,85.97,83.40,83.67,82.32,82.90,84.39,84.02,80.92,74.57,78.76,77.83,76.65,78.75,77.01,75.26,75.00,78.19,78.47,81.68,83.79,80.74,82.36,80.69,76.90,79.87,75.43,78.00,72.83,71.27,71.89,73.30,71.11,66.02,68.65,68.55,70.77,69.42,69.47,67.07,68.56,70.97,72.22,71.77,70.67,73.92,75.63,79.27,74.83,75.58,77.48,79.41,78.17,80.35,84.46,85.26,85.41,84.96,86.42,84.72,84.72,87.09,84.49,82.97,85.76,86.34,89.43,92.62,87.18,84.84,89.29,88.25,86.28,84.70,86.52,84.01,87.14,85.25,83.04,82.97,80.32,81.38,83.28,82.15,81.50,82.69,80.80,79.63,80.60,81.76,81.33,81.53,80.48,81.53,82.02,78.96,79.89,81.97,80.07,80.23,80.35,81.16,81.78,81.31,79.61,78.02,78.73,76.12,75.97,75.50,76.06,74.40,74.78,75.21,73.76,74.08,73.16,71.36,70.68,72.79,71.72,71.40,72.51,72.51,73.38,78.25,77.06,75.18,75.15,71.47,71.72,72.01,73.44,72.39,73.84,72.37,73.23,73.33,72.94,70.07,71.19,70.41,73.14,72.13,70.46,72.72,72.40,71.82,70.93,70.55,72.24,74.34,73.50,73.01,74.07,74.06,75.15,75.17,73.27,75.97,73.24,73.04,75.55,74.97,75.99,73.96,76.40,78.68,79.16,77.20,76.40,77.01,77.05,76.59,75.73,75.73,74.69,75.83,76.99,75.25,75.52,77.22,78.53,80.50,79.86,78.59,79.06,79.48,80.27,79.70,79.16,79.17,77.57,76.45,75.09,74.71,72.80,73.03,71.59,73.26,72.84,72.51,71.48,70.64,72.25,70.27,68.66,66.10,66.06,65.80,65.03,65.46,66.63,66.41,69.37,71.10,68.39,67.01,65.72,65.97
PFE,23.88,24.08,24.37,24.29,23.67,24.04,24.72,25.08,25.21,25.92,26.04,26.00,26.21,26.17,25.60,25.70,25.62,26.04,25.69,25.34,25.55,25.63,26.18,26.14,26.21,25.85,25.90,25.95,25.79,25.66,25.33,25.33,25.75,25.96,25.87,25.81,25.68,26.05,26.10,26.02,25.87,25.90,26.27,25.83,26.05,26.35,26.56,26.24,26.36,26.87,27.07,27.11,26.78,26.75,26.67,26.90,26.48,26.78,27.02,26.66,27.38,27.86,28.09,27.62,27.32,26.60,27.12,26.84,26.52,26.34,26.53,26.96,26.88,27.00,26.18,26.15,26.42,26.86,26.72,26.37,26.61,26.18,26.19,26.15,26.82,27.20,26.66,26.65,26.70,26.62,26.22,26.42,26.93,26.93,27.13,27.02,27.28,27.16,26.61,26.78,26.06,26.35,25.35,26.23,26.01,25.68,25.44,26.07,25.46,25.23,25.25,25.05,24.69,24.82,25.05,24.75,24.33,24.45,24.65,24.47,24.46,24.60,24.35,24.36,24.09,24.18,24.19,24.28,24.22,24.07,24.39,24.37,24.23,24.23,24.70,25.57,25.01,24.96,24.94,24.51,24.93,25.19,24.87,24.74,24.33,24.45,24.90,24.88,24.89,24.40,24.23,23.61,24.07,24.62,24.27,24.25,24.95,25.03,24.68,23.60,23.64,23.63,23.40,23.10,23.45,23.44,23.10,23.10,23.29,23.55,23.54,23.46,23.50,23.63,23.48,23.30,23.04,23.19,23.31,23.51,23.56,24.00,24.42,24.98,25.13,26.02,25.75,25.87,24.23,22.68,22.59,22.44,22.91,22.94,22.86,22.85,22.96,22.87,22.72,22.79,22.70,23.64,23.36,23.49,23.34,23.66,23.33,23.57,23.75,23.54,23.39,23.84,23.69,23.90,24.61,24.47,24.13,24.07,23.84,23.90,23.87,23.92,23.44,23.37,23.37,23.04,22.75,23.53,22.37,22.33,22.14,22.64,23.10,23.11,23.57,23.69,23.70,23.50,22.68,22.87,22.97,23.00,23.00,23.69,23.97,24.10,23.89,23.95,23.59,23.72,23.67
BTAFF,62.96,61.56,64.93,61.43,61.62,60.95,62.34,60.78,57.77,59.83,61.50,64.47,62.75,61.09,62.66,62.06,61.87,61.34,60.67,58.53,60.66,60.66,60.55,62.21,63.22,64.74,67.79,67.48,68.61,65.27,65.56,66.30,69.49,64.59,61.83,58.03,60.90,61.07,61.97,61.47,61.92,60.98,58.80,58.00,60.32,56.98,59.59,55.92,57.64,55.00,58.94,56.76,59.83,59.83,55.57,57.05,58.75,59.64,61.06,58.08,60.90,57.36,60.52,60.97,57.02,57.07,57.07,57.71,55.66,57.64,56.01,56.35,62.14,62.14,58.06,57.88,58.23,57.39,60.10,57.28,59.17,60.66,61.48,60.47,60.15,63.52,60.60,60.28,60.37,60.37,63.06,58.45,60.26,59.74,59.21,59.37,59.55,61.25,59.81,60.15,62.96,60.86,59.54,60.05,58.57,57.62,58.31,59.41,56.82,56.61,56.61,55.96,55.77,56.70,56.95,54.87,53.74,52.80,52.80,52.55,52.55,56.38,57.25,55.27,57.51,57.51,57.51,55.52,58.26,55.68,55.68,55.91,55.95,57.69,56.35,58.88,57.13,57.13,57.13,58.29,56.01,58.33,57.06,57.51,57.80,57.77,56.83,57.99,56.36,56.07,56.07,55.81,55.49,56.02,53.16,52.46,56.05,56.61,56.61,56.09,53.34,55.62,54.12,54.12,51.07,49.84,50.84,50.84,54.43,50.78,50.60,50.85,49.05,49.05,49.42,51.09,51.54,51.53,49.55,49.81,51.38,52.01,52.33,52.06,51.58,52.26,52.26,50.88,50.98,50.98,52.51,50.34,50.27,50.77,53.86,54.72,54.41,55.76,55.24,56.14,55.53,54.30,55.87,56.31,56.31,52.64,52.64,52.64,52.42,55.77,55.77,56.31,55.62,55.02,55.39,57.15,56.30,57.24,57.24,54.57,56.73,55.09,57.71,55.40,57.14,57.14,57.14,56.60,53.38,53.44,51.12,50.67,51.72,50.43,52.94,52.57,51.66,52.79,50.76,51.40,51.40,51.40,51.12,51.12,48.55,48.49,48.21,45.87,46.92,47.93,46.06
BBVXF,24.46,25.00,25.04,24.94,24.67,23.96,24.36,25.39,24.09,24.56,24.28,24.39,23.57,21.80,22.77,22.53,22.47,23.17,22.53,22.63,23.77,23.34,23.59,22.41,24.14,22.40,23.19,22.48,22.10,21.05,22.55,21.79,23.20,21.10,21.20,21.54,23.00,21.86,23.20,22.25,22.35,22.15,22.80,21.45,22.80,21.95,22.34,22.06,22.35,22.84,24.05,23.44,23.99,23.35,23.12,23.48,23.14,23.09,22.78,20.50,21.42,20.62,20.75,20.16,19.52,20.02,20.60,20.31,20.80,20.50,20.07,19.87,20.29,20.37,20.19,20.79,20.24,21.10,21.17,21.18,20.67,21.33,20.90,20.71,21.95,22.83,22.49,22.44,23.08,23.27,22.84,22.68,22.71,21.98,22.44,23.63,23.23,23.83,23.38,23.45,23.28,25.02,24.63,25.47,24.11,23.89,24.58,24.75,24.50,23.45,24.10,22.92,23.54,23.41,23.48,23.73,23.45,22.79,23.52,22.50,22.40,23.17,23.23,23.17,23.75,22.80,21.81,22.58,21.81,22.44,21.76,21.81,22.13,22.47,22.09,22.15,21.96,22.14,21.38,22.03,21.21,21.45,21.47,21.26,21.19,21.74,20.85,20.56,20.56,19.43,20.28,20.14,19.92,19.80,20.37,21.33,21.36,21.33,20.74,20.30,19.65,20.04,19.56,19.49,19.40,20.06,19.92,19.69,19.55,19.26,19.12,18.58,19.17,19.15,19.35,19.05,19.34,17.29,17.84,17.65,17.66,17.43,18.45,18.24,18.51,18.86,18.62,18.71,18.86,18.31,18.59,18.38,18.47,18.76,18.55,18.94,18.70,18.60,18.55,18.86,18.26,18.42,18.64,17.97,18.57,17.66,17.41,17.26,17.34,17.50,17.55,17.56,18.04,18.38,18.81,18.67,18.42,18.74,18.50,18.81,18.33,18.15,17.89,17.97,18.17,17.01,17.99,17.08,16.54,16.88,16.20,14.94,15.04,14.94,14.80,14.83,14.54,13.69,14.41,14.44,14.94,14.34,14.51,14.92,14.70,15.46,15.47,15.21,14.71,14.51,14.92
DTEGY,27.60,27.28,28.35,29.97,29.85,30.00,30.06,29.80,30.86,30.98,32.03,32.32,32.98,32.67,32.95,32.03,31.79,31.96,32.32,32.43,33.55,33.57,33.58,33.71,34.42,34.10,34.10,34.09,33.87,33.97,33.37,32.08,32.27,32.85,32.34,32.35,32.18,32.30,32.72,31.90,31.56,32.24,32.29,31.84,31.35,31.34,32.21,31.99,32.34,34.04,34.69,34.80,34.24,33.59,33.79,34.27,36.48,36.57,36.56,35.72,35.83,35.56,36.00,35.92,35.69,35.37,35.53,36.10,36.27,35.53,35.31,36.06,35.86,37.10,36.82,36.84,36.48,36.57,36.78,36.79,37.00,37.15,37.31,37.04,37.41,39.02,37.70,38.33,38.11,37.93,37.51,37.14,37.00,38.32,37.21,36.93,35.09,34.99,35.25,34.75,34.97,34.76,33.09,32.86,32.36,32.00,31.54,31.60,31.06,31.08,30.69,30.06,30.48,30.45,31.23,31.65,31.54,32.36,32.02,31.87,30.90,31.18,31.25,31.63,31.68,31.69,31.69,31.54,31.46,31.39,31.18,31.07,31.08,30.86,30.52,30.32,30.55,30.68,30.44,30.33,30.63,31.03,30.92,30.81,31.02,31.05,31.17,31.05,30.98,30.44,30.89,30.06,30.37,30.21,30.49,30.73,30.67,30.71,30.45,29.99,29.97,29.58,29.61,29.71,29.77,30.11,30.64,31.69,32.80,33.24,32.70,33.14,33.78,33.73,33.90,33.82,33.39,33.11,33.10,32.95,33.29,33.19,32.92,32.72,32.90,33.02,32.97,33.10,33.08,32.72,32.44,32.35,32.50,32.62,32.75,33.12,33.35,33.38,33.84,33.99,34.16,34.20,34.02,34.82,34.64,36.05,36.01,35.20,35.49,35.51,35.54,35.79,35.76,35.36,35.58,35.61,35.66,35.29,35.09,35.04,34.61,34.47,34.43,33.73,33.29,33.72,35.24,35.28,35.43,34.91,34.70,35.28,35.41,35.00,36.10,36.41,34.99,34.60,34.27,34.17,34.46,34.14,33.97,34.59,34.67,34.67,35.40,35.36,35.15,35.45,35.53
ATEYY,185.00,208.06,206.67,200.74,216.24,192.75,190.45,201.79,194.99,187.43,185.91,186.35,175.00,168.06,144.72,159.88,165.51,153.51,177.00,174.80,169.82,164.42,165.65,171.80,169.95,169.12,169.43,172.63,169.77,163.58,166.34,170.58,181.34,180.96,179.09,185.30,198.32,186.09,197.00,186.02,181.37,181.37,187.00,181.70,181.83,196.00,188.94,174.42,178.00,167.21,173.76,181.88,177.99,174.01,174.83,160.97,159.30,159.44,161.25,141.34,138.95,135.64,144.00,135.81,126.86,134.08,136.19,147.75,143.50,150.96,140.62,153.07,149.33,150.56,153.90,144.76,149.00,154.63,156.38,157.50,153.39,158.46,165.23,162.79,167.99,173.03,177.01,186.75,174.45,165.02,166.25,165.59,176.55,176.18,179.67,169.96,183.84,179.08,178.45,171.00,155.36,159.27,161.93,162.85,165.43,174.53,190.01,162.24,151.91,148.56,146.34,139.99,131.97,143.50,144.50,143.78,140.13,136.38,135.57,129.31,131.84,137.53,137.93,129.51,126.33,127.00,126.03,128.95,129.22,127.26,127.38,125.01,123.35,120.50,125.65,124.55,126.68,138.05,131.60,130.33,130.21,130.94,131.89,134.54,128.92,128.32,132.79,127.60,123.53,122.52,119.99,122.52,125.20,123.35,125.31,127.75,127.20,128.01,128.87,136.27,128.86,133.68,138.39,138.09,152.06,150.00,142.09,141.76,126.38,119.23,112.76,110.08,109.88,114.85,119.34,114.55,115.75,116.00,111.72,112.89,109.32,118.00,117.66,117.39,122.89,106.75,103.80,102.25,100.50,103.00,97.27,100.26,102.30,105.67,105.56,102.34,102.70,94.29,96.66,95.27,94.35,95.01,90.08,86.55,81.81,77.67,76.38,72.29,70.73,76.67,80.15,77.74,74.10,72.91,75.21,73.89,72.86,76.17,77.76,76.67,76.52,79.32,77.67,71.27,72.35,68.76,68.33,67.70,69.09,66.83,66.73,68.19,73.40,70.09,75.10,76.55,79.39,76.25,75.60,74.75,79.64,79.70,78.90,78.01,76.98,76.88,75.96,75.77,73.17,73.72,73.30
UNCRY,44.66,44.71,44.05,43.74,44.20,44.04,44.96,45.86,46.21,45.48,45.04,43.15,42.40,41.78,40.55,41.87,41.04,41.76,43.02,42.42,43.57,42.92,42.83,42.51,42.60,42.78,41.82,41.65,42.17,40.70,41.85,41.21,41.81,41.87,41.25,41.39,41.53,41.35,41.81,39.70,37.26,38.84,38.67,37.92,38.54,37.79,37.60,37.13,38.52,38.56,40.92,41.10,39.66,40.51,40.37,39.46,39.38,38.46,38.51,35.86,35.58,35.43,36.29,35.20,33.15,33.46,33.98,35.07,34.65,35.15,33.35,35.44,35.21,36.23,35.94,35.20,36.32,38.35,38.67,37.63,37.56,38.07,39.35,38.44,40.20,41.50,42.49,42.70,41.83,42.29,42.62,41.82,43.04,42.41,41.30,42.87,43.20,44.29,45.56,42.74,41.64,43.72,43.92,43.35,42.28,42.47,42.11,43.54,41.98,41.38,41.49,40.55,40.34,41.22,40.73,40.72,40.67,40.63,40.27,40.44,40.15,40.56,40.85,40.68,40.49,40.78,39.81,40.42,40.57,40.19,40.01,40.13,40.30,40.34,40.01,39.49,38.75,39.28,38.19,37.22,36.88,36.90,37.36,37.40,37.05,36.66,36.44,36.05,35.87,34.26,34.68,34.31,34.08,34.65,35.00,35.71,37.31,37.62,36.87,36.40,35.15,34.87,35.35,34.87,35.29,35.17,34.78,35.05,34.89,34.77,33.93,34.60,34.00,34.83,35.20,34.57,34.82,34.71,35.13,34.53,34.34,35.00,35.58,34.96,35.32,35.71,35.45,36.40,36.19,35.52,36.39,35.86,35.97,35.90,36.69,36.44,36.25,36.20,37.74,37.87,37.31,37.45,36.75,36.99,36.82,36.42,36.96,36.65,36.39,36.87,36.86,36.79,37.06,38.10,38.59,38.26,38.18,38.33,38.12,38.84,38.53,38.27,38.24,37.24,37.62,36.79,36.01,35.48,35.45,34.46,35.04,35.05,34.68,34.10,34.55,34.24,34.65,33.67,32.19,32.10,32.11,32.13,31.81,32.44,32.34,33.08,34.29,32.62,31.88,31.98,31.94
